snort1,snort2,snort3,snort4






0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
snort1,snort2,snort3,snort4




0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
1,1,373,1,
654,1118,4158,1611,
918,1252,4159,1489,
698,1419,4129,817,
734,998,4465,1109,
955,1106,3976,1684,
628,1157,4025,1224,
784,1156,3442,1484,
632,859,4114,1533,
1098,2954,3069,1075,
1176,4162,1025,678,
1114,4035,874,1186,
1146,4471,654,858,
1012,4071,1288,1177,
1226,3938,1195,909,
943,3830,1055,1075,
1132,4028,1208,990,
1158,3945,989,1150,
1200,4314,990,1136,
1182,2317,3094,1528,
1056,954,3840,1432,
817,905,4049,1487,
0,0,1023,0,
821,760,4157,1267,
420,883,4248,970,
793,820,4325,1203,
560,891,4265,1131,
399,709,2782,879,
4,98,2622,136,
1067,990,3663,2097,
894,819,828,3095,
1103,1069,855,4018,
1165,1003,452,3475,
133,27,10,1913,
1159,1219,896,4254,
817,583,609,4046,
1242,1334,844,4162,
1012,751,1099,3785,
812,665,758,2619,
1152,744,732,4307,
904,752,659,3932,
934,637,561,3521,
905,698,872,4146,
1015,885,1013,3626,
610,446,631,3467,
990,1013,901,4491,
950,658,870,3570,
1093,1076,1083,3788,
759,662,849,1488,
1081,928,992,3204,
973,2237,791,2885,
1246,4165,660,741,
1092,3424,787,655,
1051,3240,971,630,
1040,3765,1019,854,
844,4336,966,902,
866,4544,841,678,
716,4231,814,433,
844,1912,1025,755,
10,1792,131,164,
0,0,0,0,
0,0,0,0,
